index,GEOID,avg_d_kbps_wt,avg_u_kbps_wt,avg_lat_ms_wt,devices,tests
368,060014211001,175133.8115942029,100257.15942028986,12.072463768115941,69.0,229.0
369,060014211002,162269.62857142856,114511.82857142857,10.923809523809524,105.0,393.0
370,060014212001,149927.4017857143,82565.78571428571,11.6875,112.0,413.0
371,060014212002,143866.55223880598,110602.8880597015,10.365671641791044,134.0,413.0
372,060014212003,150369.5,99009.72,11.82,100.0,442.0
373,060014212004,136845.43410852714,88442.68992248063,11.286821705426357,129.0,426.0
374,060014213001,152285.77124183008,94683.26797385621,10.830065359477125,153.0,649.0
375,060014213002,143620.5145631068,96891.3495145631,9.70873786407767,103.0,512.0
376,060014213003,141641.83620689655,108559.62068965517,10.03448275862069,116.0,317.0
377,060014213004,149897.94285714286,136534.2857142857,7.628571428571429,35.0,88.0
378,060014214001,147951.04285714286,119614.04285714286,9.45,140.0,543.0
379,060014214002,140175.70652173914,96917.69565217392,10.554347826086957,92.0,315.0
380,060014215001,165085.64,85103.52,12.47,100.0,345.0
381,060014215002,161788.6484848485,117216.10303030303,9.975757575757576,165.0,540.0
382,060014215003,164957.80213903743,110793.9037433155,12.358288770053475,187.0,701.0
383,060014216001,188341.0,98519.0625,11.5625,64.0,188.0
384,060014216002,181703.9375,98141.67857142857,15.508928571428571,112.0,450.0
385,060014216003,163539.04,122954.92,8.0,50.0,177.0
386,060014216004,162035.3896103896,94712.74025974025,16.90909090909091,77.0,285.0
387,060014217001,149125.4662162162,119485.71621621621,8.10135135135135,148.0,595.0
388,060014217002,153515.37647058823,129870.27058823529,7.117647058823529,85.0,328.0
389,060014217003,140438.68902439025,121201.28658536586,7.5,164.0,608.0
390,060014218001,133678.60583941606,124296.11678832117,7.656934306569343,137.0,399.0
391,060014218002,126814.81896551725,130304.0775862069,7.025862068965517,116.0,359.0
392,060014219001,147233.1935483871,143300.64516129033,7.766129032258065,124.0,402.0
393,060014219002,139442.56692913387,144944.61417322836,8.015748031496063,127.0,411.0
394,060014219003,161096.3738317757,149623.71962616823,7.392523364485982,107.0,338.0
395,060014219004,148034.04705882352,117765.29411764706,8.717647058823529,85.0,306.0
396,060014220001,152227.45918367346,97562.17857142857,11.168367346938776,196.0,711.0
397,060014220002,179255.5888888889,114904.38888888889,10.033333333333333,90.0,332.0
398,060014221001,148481.0923076923,102499.24615384615,9.215384615384615,65.0,275.0
399,060014221002,165908.75806451612,116020.31451612903,8.508064516129032,124.0,453.0
400,060014222001,138383.5,120143.34375,8.71875,128.0,410.0
401,060014222002,160312.4411764706,149241.63235294117,8.529411764705882,68.0,172.0
402,060014222003,160703.4776119403,144771.97014925373,7.149253731343284,67.0,261.0
403,060014223001,132288.75,130052.91666666667,6.944444444444445,72.0,203.0
404,060014223002,130802.63106796116,120666.53398058252,7.504854368932039,103.0,272.0
405,060014223003,142531.35714285713,121909.25,8.0,56.0,122.0
406,060014224001,138976.24242424243,111256.42424242424,10.196969696969697,66.0,238.0
407,060014224002,130990.52777777778,93993.80555555556,9.63888888888889,36.0,93.0
408,060014224003,127209.0,106235.64516129032,7.612903225806452,93.0,321.0
409,060014224004,127434.36666666667,101537.86666666667,10.416666666666666,60.0,224.0
410,060014225001,159476.3523809524,92754.40952380952,15.333333333333334,105.0,366.0
411,060014225002,195684.52307692307,85882.61538461539,18.815384615384616,65.0,235.0
412,060014225003,154696.82142857142,107837.21428571429,11.071428571428571,56.0,147.0
413,060014227001,129737.69230769231,77062.58974358975,14.717948717948717,39.0,161.0
414,060014227002,140782.2988505747,84432.14942528735,12.183908045977011,87.0,278.0
415,060014227003,167416.0,82731.0,10.0,21.0,67.0
416,060014227004,152248.29090909092,84968.2,10.618181818181819,55.0,133.0
417,060014228001,144117.29545454544,74060.45454545454,11.647727272727273,88.0,212.0
418,060014228002,148732.64285714287,63253.40476190476,11.785714285714286,42.0,99.0
419,060014228003,169048.7,113408.54,8.94,50.0,121.0
420,060014228004,159056.03846153847,94709.3717948718,10.038461538461538,78.0,195.0
421,060014229011,167716.7558139535,102271.13953488372,9.604651162790697,86.0,206.0
422,060014229012,154291.1219512195,79318.43902439025,11.804878048780488,41.0,90.0
423,060014229021,140121.325,96627.28333333334,15.65,120.0,334.0
424,060014229022,175016.15555555557,93445.06666666667,10.755555555555556,45.0,105.0
425,060014229023,147041.73333333334,71393.4,12.733333333333333,30.0,71.0
426,060014230001,132473.02564102566,119354.35897435897,16.743589743589745,78.0,177.0
427,060014230002,139266.6301369863,105377.54794520549,18.863013698630137,73.0,217.0
428,060014230003,146807.3076923077,123783.56043956045,15.703296703296703,91.0,321.0
429,060014231001,157490.76923076922,156832.86538461538,6.730769230769231,52.0,169.0
430,060014231002,166100.6371681416,126179.46017699115,8.29203539823009,113.0,437.0
431,060014231003,173440.19672131148,100048.68852459016,9.62295081967213,61.0,268.0
432,060014231004,171280.58252427186,107674.46601941748,9.776699029126213,103.0,439.0
433,060014232001,181248.16666666666,112527.75,9.930555555555555,72.0,242.0
434,060014232002,170932.8,104757.35,10.983333333333333,60.0,224.0
435,060014233001,172692.1530612245,131426.3673469388,9.775510204081632,98.0,373.0
436,060014233002,144334.44262295082,139274.2131147541,9.114754098360656,61.0,174.0
437,060014233003,175816.9176470588,141646.62352941177,9.047058823529412,85.0,389.0
438,060014234001,155549.42105263157,125219.00751879699,9.150375939849624,133.0,456.0
439,060014234002,157968.18644067796,150872.89830508476,8.322033898305085,59.0,177.0
440,060014234003,163725.43636363637,130001.07272727272,8.927272727272728,110.0,313.0
441,060014234004,170385.78431372548,105855.23529411765,9.627450980392156,51.0,136.0
442,060014235001,166279.20535714287,117754.74107142857,9.008928571428571,112.0,272.0
443,060014235002,190310.578125,116585.765625,8.921875,64.0,147.0
444,060014235003,187159.1326530612,116775.9693877551,8.948979591836734,98.0,279.0
445,060014236011,149164.76923076922,117674.43076923076,8.830769230769231,65.0,131.0
446,060014236012,148434.88079470198,101461.96026490066,9.655629139072847,151.0,474.0
447,060014236021,158024.0,100743.625,9.75,64.0,170.0
448,060014236022,142126.70967741936,75045.2258064516,11.451612903225806,62.0,140.0
449,060014236023,151332.30674846625,104492.82208588957,9.644171779141104,163.0,367.0
450,060014237001,154588.95614035087,93223.43859649122,13.149122807017545,114.0,276.0
451,060014237002,154581.35227272726,96065.48863636363,10.852272727272727,88.0,292.0
452,060014237003,141545.21212121213,94168.66666666667,9.545454545454545,66.0,127.0
453,060014238001,162603.5617977528,76987.05617977527,13.03370786516854,89.0,309.0
454,060014238002,166543.75342465754,111916.5,10.479452054794521,146.0,756.0
455,060014238003,148718.27215189874,100188.89873417722,9.816455696202532,158.0,802.0
456,060014239011,167673.21495327103,117546.09345794392,8.570093457943925,107.0,437.0
457,060014239012,163481.8947368421,115363.40350877192,8.192982456140351,57.0,192.0
458,060014239021,126081.51923076923,70949.26923076923,11.115384615384615,52.0,211.0
459,060014239022,154212.75961538462,115108.13461538461,9.471153846153847,104.0,322.0
460,060014240011,178007.2162162162,137025.3963963964,8.207207207207206,111.0,308.0
461,060014240012,184485.43333333332,163520.03333333333,7.0,60.0,172.0
462,060014240013,171160.27710843374,142540.97590361445,7.554216867469879,83.0,281.0
463,060014240014,159560.68644067796,139831.72033898305,7.686440677966102,118.0,549.0
464,060014240021,174346.8524590164,116037.98360655738,10.081967213114755,61.0,342.0
465,060014240022,168256.48235294118,115401.88235294117,9.011764705882353,85.0,496.0
466,060014251011,151393.5612244898,67354.79591836735,10.63265306122449,98.0,304.0
467,060014251012,153017.11290322582,78940.91129032258,10.266129032258064,124.0,346.0
468,060014251021,178277.92028985507,90910.59420289854,9.746376811594203,138.0,476.0
469,060014251022,211737.81395348837,138863.90697674418,8.418604651162791,43.0,99.0
470,060014251023,199282.63888888888,97142.5,10.194444444444445,108.0,378.0
471,060014251031,194178.88387096775,105798.94193548388,10.316129032258065,155.0,447.0
472,060014251032,205006.38048780488,113398.09268292683,9.64390243902439,205.0,800.0
473,060014251033,211422.9176470588,120766.35294117648,9.411764705882353,170.0,545.0
474,060014251041,179829.66386554623,126532.51260504202,8.747899159663865,119.0,316.0
475,060014251042,180929.8148148148,106471.22222222222,10.444444444444445,54.0,164.0
476,060014251043,136985.45454545456,67729.81818181818,10.727272727272727,33.0,81.0
477,060014251044,172487.24074074073,99618.27777777778,10.722222222222221,108.0,248.0
478,060014251045,199767.39024390245,102399.5,10.951219512195122,82.0,231.0
479,060014261001,182852.23489932885,68792.86577181208,12.436241610738255,149.0,611.0
480,060014261002,167949.2962962963,55640.62222222222,19.748148148148147,135.0,584.0
481,060014261003,187824.20093457945,64730.80373831776,14.401869158878505,214.0,967.0
482,060014261004,164825.8355263158,75680.72368421052,18.30263157894737,152.0,745.0
483,060014261005,187725.19512195123,50014.48170731707,18.945121951219512,164.0,675.0
484,060014261006,189602.4739884393,45251.54913294798,14.763005780346822,173.0,920.0
485,060014262001,157960.1884816754,67069.37172774869,18.43979057591623,191.0,654.0
486,060014262002,161135.58921161827,72297.0041493776,13.049792531120332,241.0,1001.0
487,060014262003,133018.03125,59342.30625,20.7625,160.0,565.0
488,060014271001,161495.03184713377,82199.6178343949,12.770700636942674,157.0,642.0
489,060014271002,142806.17964071856,85913.89820359282,12.886227544910179,167.0,580.0
490,060014271003,145837.2136752137,95661.08547008547,12.102564102564102,117.0,402.0
491,060014272001,154944.48453608248,69638.78350515464,13.824742268041238,97.0,348.0
492,060014272002,169073.4844720497,87989.05590062111,12.565217391304348,161.0,634.0
493,060014272003,165711.6976744186,96812.27906976744,12.232558139534884,86.0,330.0
494,060014272004,173643.4516129032,81471.11981566821,12.216589861751151,217.0,859.0
495,060014272005,144361.2474226804,80952.93814432989,11.65979381443299,97.0,356.0
496,060014273001,187406.5634920635,96133.71428571429,13.642857142857142,126.0,538.0
497,060014273002,193986.17085427136,96012.21105527638,14.447236180904522,199.0,811.0
498,060014273003,172766.5655737705,104656.88524590163,15.98360655737705,122.0,553.0
499,060014273004,193828.5,112236.71875,15.520833333333334,96.0,337.0
500,060014273005,185809.63157894736,87312.85964912281,15.526315789473685,57.0,222.0
501,060014276001,188512.87401574804,58875.984251968504,15.062992125984252,127.0,442.0
502,060014276002,194517.15454545454,60690.20909090909,14.972727272727273,110.0,347.0
503,060014276003,160438.14444444445,52862.03333333333,14.233333333333333,90.0,269.0
504,060014277001,199533.85,78665.25,13.866666666666667,120.0,505.0
505,060014277002,175041.1235955056,66568.55056179775,14.067415730337078,89.0,433.0
506,060014277003,172743.07692307694,61856.75961538462,13.971153846153847,104.0,464.0
507,060014277004,188047.04545454544,60034.77272727273,14.356060606060606,132.0,571.0
508,060014278001,196828.5593220339,102697.03389830509,14.05084745762712,59.0,223.0
509,060014278002,178894.86178861788,96309.15447154471,13.83739837398374,123.0,393.0
510,060014278003,182591.91666666666,114551.01190476191,13.726190476190476,84.0,217.0
511,060014278004,207450.98734177215,121553.51898734177,14.341772151898734,79.0,228.0
512,060014278005,183414.875,107609.875,15.0,72.0,250.0
513,060014279001,184646.68181818182,95477.06818181818,12.75,88.0,382.0
514,060014279002,166000.12179487178,85705.70512820513,14.884615384615385,156.0,684.0
515,060014279003,173695.79861111112,87595.45833333333,12.631944444444445,144.0,578.0
516,060014279004,175922.09210526315,89220.44736842105,12.960526315789474,76.0,249.0
517,060014279005,174712.95798319328,87693.70588235294,12.033613445378151,119.0,453.0
518,060014280001,153589.14814814815,71894.74074074074,13.61111111111111,108.0,407.0
519,060014280002,141504.1320754717,73908.52830188679,15.09433962264151,106.0,349.0
520,060014280003,168320.62295081967,88126.4262295082,14.967213114754099,122.0,382.0
521,060014281001,148987.07407407407,96257.87962962964,12.722222222222221,108.0,412.0
522,060014281002,145672.8036809816,96148.23926380368,12.92638036809816,163.0,627.0
523,060014281003,146404.71900826445,57718.29752066116,13.991735537190083,121.0,363.0
524,060014281004,157287.68421052632,75186.9649122807,13.736842105263158,114.0,465.0
525,060014282001,147623.0701754386,98289.5350877193,12.649122807017545,114.0,480.0
526,060014282002,152857.46835443037,80093.45569620254,13.468354430379748,158.0,706.0
527,060014282003,145165.66666666666,69380.79166666667,13.902777777777779,144.0,503.0
528,060014282004,145122.32934131735,67727.9880239521,14.053892215568862,167.0,574.0
529,060014282005,140400.9090909091,67279.73553719008,13.520661157024794,121.0,351.0
530,060014283011,138714.27777777778,20609.61111111111,18.00793650793651,126.0,579.0
531,060014283012,162346.55555555556,27840.495726495727,18.307692307692307,117.0,554.0
532,060014283013,160948.1076923077,23697.96923076923,27.16923076923077,130.0,664.0
533,060014283014,149186.50775193798,40473.8527131783,21.992248062015506,258.0,950.0
534,060014283021,171958.53846153847,55229.92307692308,14.292307692307693,130.0,681.0
535,060014283022,151569.0,36104.0495049505,22.18811881188119,202.0,1023.0
536,060014283023,155811.11009174312,19282.009174311926,15.403669724770642,109.0,507.0
537,060014284001,164062.81220657277,65998.77464788733,15.300469483568076,213.0,1140.0
538,060014284002,145140.8536585366,59161.577235772354,13.146341463414634,123.0,377.0
539,060014284003,157368.95683453238,80218.4964028777,14.532374100719425,139.0,504.0
540,060014285001,173551.21818181817,42377.24545454545,14.618181818181819,110.0,716.0
541,060014285002,170019.01863354037,63588.1801242236,15.378881987577639,161.0,847.0
542,060014285003,173030.16666666666,19910.166666666668,14.833333333333334,42.0,411.0
543,060014286001,187784.78703703705,53677.9537037037,13.212962962962964,108.0,405.0
544,060014286002,182995.10429447851,63057.88957055215,13.39877300613497,163.0,698.0
545,060014287001,162121.15277777778,63232.631944444445,14.458333333333334,144.0,530.0
546,060014287002,140141.76623376625,54941.28571428572,12.987012987012987,77.0,249.0
547,060014287003,186113.69343065695,76225.37956204379,12.452554744525548,137.0,513.0
548,060014301011,188587.35897435897,17494.29487179487,23.615384615384617,78.0,207.0
549,060014301012,144212.05494505496,14817.318681318682,22.208791208791208,91.0,565.0
550,060014301013,141191.7625,13055.9875,36.43125,160.0,1024.0
551,060014301014,140305.16964285713,12699.482142857143,27.794642857142858,112.0,776.0
552,060014301021,161450.3,32877.1,30.48095238095238,210.0,773.0
553,060014302001,155586.47445255474,20444.204379562045,24.656934306569344,137.0,444.0
554,060014302002,160393.19626168226,38909.7476635514,21.485981308411215,107.0,296.0
555,060014302003,161156.25396825396,71181.42857142857,14.301587301587302,63.0,218.0
556,060014302004,170437.2,72409.36842105263,12.978947368421053,95.0,355.0
557,060014302005,164506.0980392157,39770.80392156863,19.95098039215686,102.0,450.0
558,060014303001,182327.13636363635,47273.545454545456,15.727272727272727,132.0,545.0
559,060014303002,179207.03164556963,87982.9493670886,12.556962025316455,158.0,644.0
560,060014303003,201276.7068965517,85130.55172413793,12.525862068965518,116.0,540.0
