index,GEOID,avg_d_kbps_wt,avg_u_kbps_wt,avg_lat_ms_wt,devices,tests
368,060014217002,153515.37647058823,129870.27058823529,7.117647058823529,85.0,328.0
369,060014217003,140438.68902439025,121201.28658536586,7.5,164.0,608.0
370,060014218001,133678.60583941606,124296.11678832117,7.656934306569343,137.0,399.0
371,060014218002,126814.81896551725,130304.0775862069,7.025862068965517,116.0,359.0
372,060014219001,147233.1935483871,143300.64516129033,7.766129032258065,124.0,402.0
373,060014219002,139442.56692913387,144944.61417322836,8.015748031496063,127.0,411.0
374,060014219003,161096.3738317757,149623.71962616823,7.392523364485982,107.0,338.0
375,060014219004,148034.04705882352,117765.29411764706,8.717647058823529,85.0,306.0
376,060014220001,156667.4956521739,99077.81304347827,10.7,230.0,823.0
377,060014220002,179255.5888888889,114904.38888888889,10.033333333333333,90.0,332.0
378,060014221001,148481.0923076923,102499.24615384615,9.215384615384615,65.0,275.0
379,060014221002,165908.75806451612,116020.31451612903,8.508064516129032,124.0,453.0
380,060014222001,138383.5,120143.34375,8.71875,128.0,410.0
381,060014222002,160312.4411764706,149241.63235294117,8.529411764705882,68.0,172.0
382,060014222003,160703.4776119403,144771.97014925373,7.149253731343284,67.0,261.0
383,060014223001,132288.75,130052.91666666667,6.944444444444445,72.0,203.0
384,060014223002,130802.63106796116,120666.53398058252,7.504854368932039,103.0,272.0
385,060014223003,142531.35714285713,121909.25,8.0,56.0,122.0
386,060014224001,138976.24242424243,111256.42424242424,10.196969696969697,66.0,238.0
387,060014224002,130990.52777777778,93993.80555555556,9.63888888888889,36.0,93.0
388,060014224003,127209.0,106235.64516129032,7.612903225806452,93.0,321.0
389,060014225001,159476.3523809524,92754.40952380952,15.333333333333334,105.0,366.0
390,060014225002,195684.52307692307,85882.61538461539,18.815384615384616,65.0,235.0
391,060014225003,154696.82142857142,107837.21428571429,11.071428571428571,56.0,147.0
392,060014226001,165849.01470588235,104514.41176470589,10.073529411764707,136.0,391.0
393,060014227001,129737.69230769231,77062.58974358975,14.717948717948717,39.0,161.0
394,060014227002,140782.2988505747,84432.14942528735,12.183908045977011,87.0,278.0
395,060014227003,152248.29090909092,84968.2,10.618181818181819,55.0,133.0
396,060014228001,144117.29545454544,74060.45454545454,11.647727272727273,88.0,212.0
397,060014228002,148732.64285714287,63253.40476190476,11.785714285714286,42.0,99.0
398,060014228003,159056.03846153847,94709.3717948718,10.038461538461538,78.0,195.0
399,060014229001,167716.7558139535,102271.13953488372,9.604651162790697,86.0,206.0
400,060014229002,150215.06666666668,101174.07407407407,14.666666666666666,135.0,368.0
401,060014230001,132473.02564102566,119354.35897435897,16.743589743589745,78.0,177.0
402,060014230002,139266.6301369863,105377.54794520549,18.863013698630137,73.0,217.0
403,060014230003,146807.3076923077,123783.56043956045,15.703296703296703,91.0,321.0
404,060014231001,157490.76923076922,156832.86538461538,6.730769230769231,52.0,169.0
405,060014231002,166100.6371681416,126179.46017699115,8.29203539823009,113.0,437.0
406,060014231003,173440.19672131148,100048.68852459016,9.62295081967213,61.0,268.0
407,060014231004,171280.58252427186,107674.46601941748,9.776699029126213,103.0,439.0
408,060014232001,181248.16666666666,112527.75,9.930555555555555,72.0,242.0
409,060014232002,170932.8,104757.35,10.983333333333333,60.0,224.0
410,060014233001,172692.1530612245,131426.3673469388,9.775510204081632,98.0,373.0
411,060014233002,144334.44262295082,139274.2131147541,9.114754098360656,61.0,174.0
412,060014233003,175816.9176470588,141646.62352941177,9.047058823529412,85.0,389.0
413,060014234001,155549.42105263157,125219.00751879699,9.150375939849624,133.0,456.0
414,060014234002,157968.18644067796,150872.89830508476,8.322033898305085,59.0,177.0
415,060014234003,163725.43636363637,130001.07272727272,8.927272727272728,110.0,313.0
416,060014234004,170385.78431372548,105855.23529411765,9.627450980392156,51.0,136.0
417,060014235001,166279.20535714287,117754.74107142857,9.008928571428571,112.0,272.0
418,060014235002,190310.578125,116585.765625,8.921875,64.0,147.0
419,060014235003,187159.1326530612,116775.9693877551,8.948979591836734,98.0,279.0
420,060014236011,149164.76923076922,117674.43076923076,8.830769230769231,65.0,131.0
421,060014236012,148434.88079470198,101461.96026490066,9.655629139072847,151.0,474.0
422,060014236021,158024.0,100743.625,9.75,64.0,170.0
423,060014236022,142126.70967741936,75045.2258064516,11.451612903225806,62.0,140.0
424,060014236023,151332.30674846625,104492.82208588957,9.644171779141104,163.0,367.0
425,060014237001,154588.95614035087,93223.43859649122,13.149122807017545,114.0,276.0
426,060014237002,154581.35227272726,96065.48863636363,10.852272727272727,88.0,292.0
427,060014237003,141545.21212121213,94168.66666666667,9.545454545454545,66.0,127.0
428,060014238001,162603.5617977528,76987.05617977527,13.03370786516854,89.0,309.0
429,060014238002,166543.75342465754,111916.5,10.479452054794521,146.0,756.0
430,060014238003,148718.27215189874,100188.89873417722,9.816455696202532,158.0,802.0
431,060014239011,163481.8947368421,115363.40350877192,8.192982456140351,57.0,192.0
432,060014239012,167673.21495327103,117546.09345794392,8.570093457943925,107.0,437.0
433,060014239021,137592.06493506493,92497.88311688312,10.103896103896103,77.0,537.0
434,060014239022,154212.75961538462,115108.13461538461,9.471153846153847,104.0,322.0
435,060014240011,178007.2162162162,137025.3963963964,8.207207207207206,111.0,308.0
436,060014240012,184485.43333333332,163520.03333333333,7.0,60.0,172.0
437,060014240013,171160.27710843374,142540.97590361445,7.554216867469879,83.0,281.0
438,060014240014,159560.68644067796,139831.72033898305,7.686440677966102,118.0,549.0
439,060014240021,174346.8524590164,116037.98360655738,10.081967213114755,61.0,342.0
440,060014240022,168256.48235294118,115401.88235294117,9.011764705882353,85.0,496.0
441,060014251011,153017.11290322582,78940.91129032258,10.266129032258064,124.0,346.0
442,060014251012,158645.6043956044,72050.08791208791,10.296703296703297,91.0,279.0
443,060014251021,178277.92028985507,90910.59420289854,9.746376811594203,138.0,476.0
444,060014251022,199282.63888888888,97142.5,10.194444444444445,108.0,378.0
445,060014251023,211737.81395348837,138863.90697674418,8.418604651162791,43.0,99.0
446,060014251031,194943.14379084966,107061.6862745098,9.954248366013072,153.0,444.0
447,060014251032,205006.38048780488,113398.09268292683,9.64390243902439,205.0,800.0
448,060014251033,211422.9176470588,120766.35294117648,9.411764705882353,170.0,545.0
449,060014251041,179829.66386554623,126532.51260504202,8.747899159663865,119.0,316.0
450,060014251042,192113.1719745223,110215.24203821656,10.375796178343949,157.0,428.0
451,060014261001,182852.23489932885,68792.86577181208,12.436241610738255,149.0,611.0
452,060014261002,167949.2962962963,55640.62222222222,19.748148148148147,135.0,584.0
453,060014261003,187824.20093457945,64730.80373831776,14.401869158878505,214.0,967.0
454,060014261004,164825.8355263158,75680.72368421052,18.30263157894737,152.0,745.0
455,060014261005,187725.19512195123,50014.48170731707,18.945121951219512,164.0,675.0
456,060014261006,189602.4739884393,45251.54913294798,14.763005780346822,173.0,920.0
457,060014262001,157960.1884816754,67069.37172774869,18.43979057591623,191.0,654.0
458,060014262002,161135.58921161827,72297.0041493776,13.049792531120332,241.0,1001.0
459,060014262003,133018.03125,59342.30625,20.7625,160.0,565.0
460,060014271001,161495.03184713377,82199.6178343949,12.770700636942674,157.0,642.0
461,060014271002,142721.8,85843.6875,13.1125,80.0,285.0
462,060014271003,141443.7679558011,84767.91712707182,12.773480662983426,181.0,602.0
463,060014272001,154944.48453608248,69638.78350515464,13.824742268041238,97.0,348.0
464,060014272002,169073.4844720497,87989.05590062111,12.565217391304348,161.0,634.0
465,060014272003,165711.6976744186,96812.27906976744,12.232558139534884,86.0,330.0
466,060014272004,173643.4516129032,81471.11981566821,12.216589861751151,217.0,859.0
467,060014272005,144361.2474226804,80952.93814432989,11.65979381443299,97.0,356.0
468,060014273001,187406.5634920635,96133.71428571429,13.642857142857142,126.0,538.0
469,060014273002,193986.17085427136,96012.21105527638,14.447236180904522,199.0,811.0
470,060014273003,172766.5655737705,104656.88524590163,15.98360655737705,122.0,553.0
471,060014273004,193828.5,112236.71875,15.520833333333334,96.0,337.0
472,060014273005,185809.63157894736,87312.85964912281,15.526315789473685,57.0,222.0
473,060014276001,188512.87401574804,58875.984251968504,15.062992125984252,127.0,442.0
474,060014276002,194517.15454545454,60690.20909090909,14.972727272727273,110.0,347.0
475,060014276003,160438.14444444445,52862.03333333333,14.233333333333333,90.0,269.0
476,060014277001,199533.85,78665.25,13.866666666666667,120.0,505.0
477,060014277002,178960.1550387597,59425.74418604651,14.356589147286822,129.0,564.0
478,060014277003,172743.07692307694,61856.75961538462,13.971153846153847,104.0,464.0
479,060014277004,188047.04545454544,60034.77272727273,14.356060606060606,132.0,571.0
480,060014278001,196828.5593220339,102697.03389830509,14.05084745762712,59.0,223.0
481,060014278002,178894.86178861788,96309.15447154471,13.83739837398374,123.0,393.0
482,060014278003,182591.91666666666,114551.01190476191,13.726190476190476,84.0,217.0
483,060014278004,207450.98734177215,121553.51898734177,14.341772151898734,79.0,228.0
484,060014278005,183414.875,107609.875,15.0,72.0,250.0
485,060014279001,184646.68181818182,95477.06818181818,12.75,88.0,382.0
486,060014279002,166000.12179487178,85705.70512820513,14.884615384615385,156.0,684.0
487,060014279003,173695.79861111112,87595.45833333333,12.631944444444445,144.0,578.0
488,060014279004,175922.09210526315,89220.44736842105,12.960526315789474,76.0,249.0
489,060014279005,174712.95798319328,87693.70588235294,12.033613445378151,119.0,453.0
490,060014280001,153589.14814814815,71894.74074074074,13.61111111111111,108.0,407.0
491,060014280002,159935.5,83680.24285714286,14.585714285714285,140.0,447.0
492,060014281001,148987.07407407407,96257.87962962964,12.722222222222221,108.0,412.0
493,060014281002,145672.8036809816,96148.23926380368,12.92638036809816,163.0,627.0
494,060014281003,146404.71900826445,57718.29752066116,13.991735537190083,121.0,363.0
495,060014281004,157287.68421052632,75186.9649122807,13.736842105263158,114.0,465.0
496,060014282001,147623.0701754386,98289.5350877193,12.649122807017545,114.0,480.0
497,060014282002,152857.46835443037,80093.45569620254,13.468354430379748,158.0,706.0
498,060014282003,145165.66666666666,69380.79166666667,13.902777777777779,144.0,503.0
499,060014282004,145122.32934131735,67727.9880239521,14.053892215568862,167.0,574.0
500,060014282005,140400.9090909091,67279.73553719008,13.520661157024794,121.0,351.0
501,060014283011,138714.27777777778,20609.61111111111,18.00793650793651,126.0,579.0
502,060014283012,162346.55555555556,27840.495726495727,18.307692307692307,117.0,554.0
503,060014283013,160948.1076923077,23697.96923076923,27.16923076923077,130.0,664.0
504,060014283014,149186.50775193798,40473.8527131783,21.992248062015506,258.0,950.0
505,060014283021,171958.53846153847,55229.92307692308,14.292307692307693,130.0,681.0
506,060014283022,151569.0,36104.0495049505,22.18811881188119,202.0,1023.0
507,060014283023,155811.11009174312,19282.009174311926,15.403669724770642,109.0,507.0
508,060014284001,162218.07352941178,59903.76102941176,15.102941176470589,272.0,1304.0
509,060014284002,145140.8536585366,59161.577235772354,13.146341463414634,123.0,377.0
510,060014284003,157368.95683453238,80218.4964028777,14.532374100719425,139.0,504.0
511,060014285001,173551.21818181817,42377.24545454545,14.618181818181819,110.0,716.0
512,060014285002,170019.01863354037,63588.1801242236,15.378881987577639,161.0,847.0
513,060014286001,187559.52112676058,33906.30985915493,13.985915492957746,71.0,304.0
514,060014286002,183194.50331125828,65977.05960264901,13.350993377483444,151.0,670.0
515,060014286003,188781.27173913043,54776.72826086957,13.423913043478262,92.0,305.0
516,060014287001,173982.88940092165,71089.12442396313,12.861751152073733,217.0,793.0
517,060014287002,140141.76623376625,54941.28571428572,12.987012987012987,77.0,249.0
518,060014301011,188587.35897435897,17494.29487179487,23.615384615384617,78.0,207.0
519,060014301012,144212.05494505496,14817.318681318682,22.208791208791208,91.0,565.0
520,060014301013,140147.9534883721,12847.837209302326,38.79651162790697,172.0,1047.0
521,060014301021,161450.3,32877.1,30.48095238095238,210.0,773.0
522,060014302001,155586.47445255474,20444.204379562045,24.656934306569344,137.0,444.0
523,060014302002,160393.19626168226,38909.7476635514,21.485981308411215,107.0,296.0
524,060014302003,161156.25396825396,71181.42857142857,14.301587301587302,63.0,218.0
525,060014302004,170437.2,72409.36842105263,12.978947368421053,95.0,355.0
526,060014302005,164506.0980392157,39770.80392156863,19.95098039215686,102.0,450.0
527,060014303001,182327.13636363635,47273.545454545456,15.727272727272727,132.0,545.0
528,060014303002,179207.03164556963,87982.9493670886,12.556962025316455,158.0,644.0
529,060014303003,201276.7068965517,85130.55172413793,12.525862068965518,116.0,540.0
530,060014304001,156764.66666666666,37373.6091954023,17.839080459770116,87.0,212.0
531,060014304002,160086.3879310345,39427.870689655174,17.086206896551722,116.0,328.0
532,060014305001,186555.39516129033,70991.8870967742,13.5,124.0,291.0
533,060014305002,155101.1090909091,38867.181818181816,14.9,110.0,364.0
534,060014305003,177542.03703703705,63096.62962962963,13.212962962962964,108.0,341.0
535,060014306001,161024.5,25894.804347826088,18.217391304347824,92.0,242.0
536,060014306002,170056.82786885247,52310.82786885246,13.401639344262295,122.0,387.0
537,060014306003,150796.21276595743,30818.751773049644,16.4822695035461,141.0,502.0
538,060014306004,154452.2323232323,17951.52525252525,16.383838383838384,99.0,366.0
539,060014307001,170644.47572815535,54948.922330097084,16.74757281553398,103.0,242.0
540,060014307002,178247.96907216494,74712.89690721649,14.628865979381443,194.0,694.0
541,060014307003,184539.625,55552.78571428572,13.598214285714286,112.0,441.0
542,060014308001,176109.87301587302,41996.28571428572,18.873015873015873,63.0,217.0
543,060014308002,160784.57627118644,46553.1186440678,17.305084745762713,59.0,168.0
544,060014308003,179283.89344262294,38618.5,21.12295081967213,122.0,390.0
545,060014308004,177317.7931034483,39399.24137931035,18.336206896551722,116.0,392.0
546,060014309001,188579.59375,54661.09375,19.645833333333332,192.0,781.0
547,060014309002,167634.55555555556,49239.28395061728,16.993827160493826,162.0,671.0
548,060014310001,184910.725,53152.125,19.466666666666665,120.0,375.0
549,060014310002,184806.20652173914,68829.5,24.5,92.0,303.0
550,060014311001,191622.453125,58048.1953125,13.3984375,128.0,446.0
551,060014311002,201307.4,63767.2347826087,13.043478260869565,115.0,425.0
552,060014312001,157626.32954545456,46099.681818181816,21.511363636363637,88.0,255.0
553,060014312002,151895.63461538462,41132.17307692308,19.865384615384617,104.0,350.0
554,060014312003,206197.07291666666,74348.78125,18.5625,96.0,300.0
555,060014321001,186280.54716981133,87504.69811320755,12.5,106.0,307.0
556,060014321002,178489.18421052632,85979.0701754386,13.657894736842104,114.0,412.0
557,060014321003,196749.23966942148,86839.76033057852,13.181818181818182,121.0,467.0
558,060014322001,167035.7572815534,92470.09708737864,12.330097087378642,103.0,368.0
559,060014322002,192186.80459770115,96901.9540229885,12.057471264367816,87.0,311.0
